"user_id","level","start_date","difficulty","coin_spending","total_tries"
943,117,"2024-08-19",3,0,3
943,118,"2024-08-19",2,0,4
943,119,"2024-08-19",4,0,1
943,120,"2024-08-19",1,0,1
943,121,"2024-08-19",1,0,1
943,122,"2024-08-19",1,0,1
943,123,"2024-08-19",2,900,1
943,124,"2024-08-19",3,0,3
943,125,"2024-08-19",1,0,1
943,126,"2024-08-19",2,0,1
943,127,"2024-08-19",2,0,3
943,128,"2024-08-19",2,0,1
943,129,"2024-08-19",4,0,1
943,130,"2024-08-19",1,0,1
943,131,"2024-08-19",2,0,1
943,132,"2024-08-19",1,0,1
943,133,"2024-08-19",2,0,1
943,134,"2024-08-19",4,0,8
943,135,"2024-08-19",1,0,2
943,136,"2024-08-19",2,0,1
943,137,"2024-08-19",3,0,3
943,138,"2024-08-19",2,0,1
943,139,"2024-08-19",4,0,4
943,140,"2024-08-19",1,0,1
943,141,"2024-08-19",1,0,1
943,142,"2024-08-19",1,0,1
943,143,"2024-08-19",2,0,1
943,144,"2024-08-19",3,0,2
943,145,"2024-08-19",1,0,1
943,146,"2024-08-19",2,0,1
943,147,"2024-08-19",3,0,1
943,148,"2024-08-19",2,0,6
943,149,"2024-08-19",4,0,1
943,150,"2024-08-19",1,900,1
943,151,"2024-08-19",2,0,2
943,152,"2024-08-19",1,0,1
943,153,"2024-08-19",2,0,2
943,154,"2024-08-19",4,900,1
943,155,"2024-08-19",1,0,3
943,156,"2024-08-19",2,0,1
943,157,"2024-08-22",3,0,6
943,158,"2024-08-24",3,0,2
943,159,"2024-08-24",4,0,1
943,160,"2024-08-24",1,0,1
943,161,"2024-08-24",1,0,1
943,162,"2024-08-24",1,0,1
943,163,"2024-08-24",2,0,1
943,164,"2024-08-24",4,0,11
943,165,"2024-08-24",1,0,1
943,166,"2024-08-24",2,0,1
943,167,"2024-08-24",3,0,1
943,168,"2024-08-24",2,0,1
943,169,"2024-08-24",4,0,1
943,170,"2024-08-24",1,0,1
943,171,"2024-08-24",2,0,5
943,172,"2024-08-24",2,0,2
943,173,"2024-08-24",3,900,3
943,174,"2024-08-24",4,0,2
943,175,"2024-09-10",1,0,1
943,176,"2024-09-10",2,0,1
943,177,"2024-09-10",3,0,1
943,178,"2024-09-10",3,0,1
943,179,"2024-09-10",4,0,1
943,180,"2024-09-12",1,0,1
943,181,"2024-09-12",1,0,1
943,182,"2024-09-12",2,0,1
943,183,"2024-09-12",2,0,1
943,184,"2024-09-12",4,0,3
943,185,"2024-09-12",2,0,2
943,186,"2024-09-12",2,900,1
943,187,"2024-09-12",3,0,4
943,188,"2024-09-12",2,0,1
943,189,"2024-09-12",4,900,5
943,190,"2024-09-12",1,0,4
943,191,"2024-09-12",2,0,1
943,192,"2024-09-12",2,0,1
943,193,"2024-09-12",3,0,2
943,194,"2024-09-12",4,0,2
943,195,"2024-09-13",2,0,1
943,196,"2024-09-13",2,0,4
943,197,"2024-09-13",3,0,4
943,198,"2024-09-13",3,0,1
943,199,"2024-09-13",5,0,1
944,100,"2024-09-04",1,0,1
944,101,"2024-09-04",1,0,1
944,102,"2024-09-04",1,0,1
944,103,"2024-09-04",2,0,1
944,104,"2024-09-04",3,900,5
944,105,"2024-09-04",1,0,1
944,106,"2024-09-04",2,900,1
944,107,"2024-09-04",1,0,1
944,108,"2024-09-04",2,900,1
944,109,"2024-09-04",3,0,1
944,110,"2024-09-04",1,0,1
944,111,"2024-09-04",2,0,1
944,112,"2024-09-04",1,0,1
944,113,"2024-09-04",2,0,1
944,114,"2024-09-04",3,0,9
944,115,"2024-09-05",1,0,1
944,116,"2024-09-05",2,0,3
944,117,"2024-09-05",3,0,4
944,118,"2024-09-05",2,0,1
944,119,"2024-09-05",4,0,2
944,120,"2024-09-05",1,0,1
944,121,"2024-09-05",1,0,1
944,122,"2024-09-05",1,900,1
944,123,"2024-09-05",2,0,1
944,124,"2024-09-05",3,0,4
944,125,"2024-09-05",1,0,1
944,126,"2024-09-05",2,0,1
944,127,"2024-09-05",2,0,2
944,128,"2024-09-05",2,0,2
944,129,"2024-09-05",4,0,1
944,130,"2024-09-05",1,0,1
944,131,"2024-09-05",2,0,1
944,132,"2024-09-05",1,0,1
944,133,"2024-09-05",2,0,1
944,134,"2024-09-05",4,900,1
944,135,"2024-09-05",1,0,1
944,136,"2024-09-05",2,0,1
944,137,"2024-09-05",3,0,3
944,138,"2024-09-05",2,0,1
944,139,"2024-09-05",4,0,1
944,140,"2024-09-05",1,0,1
944,141,"2024-09-05",1,0,1
944,142,"2024-09-05",1,0,1
944,143,"2024-09-05",2,0,1
944,144,"2024-09-05",3,0,3
944,145,"2024-09-05",1,0,1
944,146,"2024-09-05",2,0,2
944,147,"2024-09-05",3,0,1
944,148,"2024-09-05",2,0,1
944,149,"2024-09-05",4,0,4
944,150,"2024-09-05",1,0,1
944,151,"2024-09-05",2,0,1
944,152,"2024-09-05",1,0,1
944,153,"2024-09-05",2,0,1
944,154,"2024-09-05",4,0,1
944,155,"2024-09-05",1,0,1
944,156,"2024-09-05",2,0,4
944,157,"2024-09-05",3,0,1
944,158,"2024-09-05",3,0,6
944,159,"2024-09-05",4,0,1
944,160,"2024-09-05",1,0,1
944,161,"2024-09-05",1,0,1
944,162,"2024-09-05",1,0,1
944,163,"2024-09-05",2,0,1
944,164,"2024-09-05",4,900,4
944,165,"2024-09-05",1,0,1
944,166,"2024-09-05",2,0,1
944,167,"2024-09-05",3,0,1
944,168,"2024-09-05",2,0,1
944,169,"2024-09-05",4,900,1
944,170,"2024-09-05",1,0,1
944,171,"2024-09-05",2,0,1
944,172,"2024-09-05",2,0,1
944,173,"2024-09-05",3,0,1
944,174,"2024-09-05",4,0,9
944,175,"2024-09-06",1,0,1
944,176,"2024-09-06",2,0,1
944,177,"2024-09-06",3,0,2
944,178,"2024-09-06",3,0,6
944,179,"2024-09-06",4,0,4
944,180,"2024-09-06",1,0,1
944,181,"2024-09-06",1,0,1
944,182,"2024-09-06",2,0,1
944,183,"2024-09-06",2,0,1
944,184,"2024-09-06",4,0,5
944,185,"2024-09-06",2,0,3
944,186,"2024-09-06",2,0,1
944,187,"2024-09-06",3,900,1
944,188,"2024-09-06",2,0,1
944,189,"2024-09-06",4,900,5
944,190,"2024-09-08",1,0,2
944,191,"2024-09-08",2,0,1
944,192,"2024-09-08",2,0,6
944,193,"2024-09-09",3,0,5
944,194,"2024-09-09",4,0,7
944,195,"2024-09-09",2,0,1
944,196,"2024-09-09",2,0,5
944,197,"2024-09-12",3,0,1
944,198,"2024-09-12",3,0,1
944,199,"2024-09-12",5,0,1
945,100,"2024-10-09",1,0,1
945,101,"2024-10-09",1,0,1
945,102,"2024-10-09",1,0,1
945,103,"2024-10-09",2,0,4
945,104,"2024-10-09",3,0,5
945,105,"2024-10-10",1,0,1
945,106,"2024-10-10",2,900,6
945,107,"2024-10-10",1,0,2
945,108,"2024-10-10",2,0,3
945,109,"2024-10-10",3,0,2
945,110,"2024-10-10",1,0,3
945,111,"2024-10-10",2,0,2
945,112,"2024-10-10",1,0,1
945,113,"2024-10-10",2,0,2
945,114,"2024-10-10",3,0,3
945,115,"2024-10-10",1,0,1
945,116,"2024-10-10",2,0,3
945,117,"2024-10-10",3,900,5
945,118,"2024-10-10",2,900,5
945,119,"2024-10-10",4,0,2
945,120,"2024-10-10",1,0,1
945,121,"2024-10-10",1,0,1
945,122,"2024-10-10",1,0,2
945,123,"2024-10-10",2,0,1
945,124,"2024-10-10",3,0,2
945,125,"2024-10-10",1,0,1
945,126,"2024-10-10",2,900,2
945,127,"2024-10-10",2,0,2
945,128,"2024-10-10",2,0,3
945,129,"2024-10-10",4,0,6
945,130,"2024-10-11",1,0,1
945,131,"2024-10-11",2,0,1
945,132,"2024-10-11",1,0,1
945,133,"2024-10-11",2,0,2
945,134,"2024-10-11",4,0,2
945,135,"2024-10-11",1,0,2
945,136,"2024-10-11",2,0,3
945,137,"2024-10-11",3,0,2
945,138,"2024-10-11",2,0,1
945,139,"2024-10-11",4,0,9
945,140,"2024-10-11",1,0,1
945,141,"2024-10-11",1,0,1
945,142,"2024-10-11",1,0,1
945,143,"2024-10-11",2,0,1
945,144,"2024-10-11",3,0,2
945,145,"2024-10-11",1,0,1
945,146,"2024-10-11",2,0,8
945,147,"2024-10-11",3,0,5
945,148,"2024-10-11",2,0,2
945,149,"2024-10-11",4,900,7
945,150,"2024-10-11",1,0,3
945,151,"2024-10-11",2,900,4
945,152,"2024-10-12",1,0,1
945,153,"2024-10-12",2,0,2
945,154,"2024-10-12",4,0,3
945,155,"2024-10-12",1,0,2
945,156,"2024-10-12",2,0,4
945,157,"2024-10-13",3,0,2
945,158,"2024-10-13",3,0,11
945,159,"2024-10-13",4,0,10
945,160,"2024-10-14",1,0,1
945,161,"2024-10-14",1,0,1
945,162,"2024-10-14",1,0,1
945,163,"2024-10-14",2,0,1
945,164,"2024-10-14",4,0,1
945,165,"2024-10-14",1,0,1
945,166,"2024-10-14",2,0,1
945,167,"2024-10-14",3,0,1
945,168,"2024-10-14",2,0,3
945,169,"2024-10-14",4,0,4
945,170,"2024-10-15",1,0,1
945,171,"2024-10-15",2,0,2
945,172,"2024-10-15",2,0,2
945,173,"2024-10-15",3,0,10
945,174,"2024-10-15",4,0,2
945,175,"2024-10-15",1,0,2
945,176,"2024-10-16",2,0,3
945,177,"2024-10-16",3,0,4
945,178,"2024-10-16",3,0,7
945,179,"2024-10-16",4,0,6
945,180,"2024-10-18",1,0,1
945,181,"2024-10-18",1,0,1
945,182,"2024-10-18",2,0,1
945,183,"2024-10-18",2,0,1
945,184,"2024-10-18",4,0,3
945,185,"2024-10-18",2,0,1
945,186,"2024-10-18",2,0,3
945,187,"2024-10-18",3,0,3
945,188,"2024-10-18",2,0,3
945,189,"2024-10-18",4,900,6
945,190,"2024-10-18",1,0,3
945,191,"2024-10-18",2,0,2
945,192,"2024-10-18",2,0,1
945,193,"2024-10-18",3,0,2
945,194,"2024-10-19",4,0,10
945,195,"2024-10-19",2,0,1
945,196,"2024-10-19",2,0,5
945,197,"2024-10-19",3,0,2
945,198,"2024-10-19",3,0,1
945,199,"2024-10-19",5,0,8
946,100,"2024-03-18",1,0,1
946,101,"2024-03-18",1,0,1
946,102,"2024-03-18",1,0,1
946,103,"2024-03-18",2,0,1
946,104,"2024-03-18",3,0,1
946,105,"2024-03-18",1,0,1
946,106,"2024-03-18",2,0,1
946,107,"2024-03-18",1,0,1
946,108,"2024-03-18",2,900,1
946,109,"2024-03-18",3,0,1
946,110,"2024-03-19",1,0,1
946,111,"2024-03-19",2,0,1
946,112,"2024-03-19",1,0,1
946,113,"2024-03-19",2,0,1
946,114,"2024-03-19",3,0,1
946,115,"2024-03-19",1,0,1
946,116,"2024-03-19",2,0,1
946,117,"2024-03-19",3,0,1
946,118,"2024-03-19",2,0,1
946,119,"2024-03-19",4,900,1
946,120,"2024-03-19",1,0,1
946,121,"2024-03-19",1,0,1
946,122,"2024-03-19",1,0,1
946,123,"2024-03-19",2,0,1
946,124,"2024-03-19",3,0,1
946,125,"2024-03-19",1,0,1
946,126,"2024-03-19",2,0,1
946,127,"2024-03-19",2,0,1
946,128,"2024-03-19",2,0,1
946,129,"2024-03-19",4,900,1
946,130,"2024-03-19",1,0,1
946,131,"2024-03-19",2,0,1
946,132,"2024-03-19",1,0,1
946,133,"2024-03-19",2,0,1
946,134,"2024-03-19",4,0,1
946,135,"2024-03-19",1,0,1
946,136,"2024-03-19",2,0,1
946,137,"2024-03-19",3,0,1
946,138,"2024-03-19",2,0,1
946,139,"2024-03-19",4,900,12
946,140,"2024-03-19",1,0,1
946,141,"2024-03-19",1,0,1
946,142,"2024-03-19",1,0,1
946,143,"2024-03-19",2,0,1
946,144,"2024-03-19",3,0,1
946,145,"2024-03-19",1,0,1
946,146,"2024-03-19",2,0,1
946,147,"2024-03-19",3,0,1
946,148,"2024-03-19",2,0,1
946,149,"2024-03-19",4,0,1
946,150,"2024-03-19",1,0,1
946,151,"2024-03-19",2,0,1
946,152,"2024-03-19",1,0,1
946,153,"2024-03-19",2,0,1
946,154,"2024-03-19",4,0,2
946,155,"2024-03-19",1,0,1
946,156,"2024-03-19",2,0,3
946,157,"2024-03-19",3,0,1
946,158,"2024-03-19",3,0,1
946,159,"2024-03-19",4,0,1
946,160,"2024-03-19",1,0,1
946,161,"2024-03-19",1,0,1
946,162,"2024-03-19",1,0,1
946,163,"2024-03-19",2,0,1
946,164,"2024-03-19",4,0,1
946,165,"2024-03-19",1,0,1
946,166,"2024-03-19",2,0,2
946,167,"2024-03-19",3,0,2
946,168,"2024-03-19",2,0,1
946,169,"2024-03-19",4,0,1
946,170,"2024-03-19",1,0,1
946,171,"2024-03-19",2,0,1
946,172,"2024-03-19",2,0,1
946,173,"2024-03-19",3,0,1
946,174,"2024-03-19",4,0,1
946,175,"2024-03-19",1,0,1
946,176,"2024-03-19",2,0,1
946,177,"2024-03-19",3,0,1
946,178,"2024-03-19",3,0,1
946,179,"2024-03-19",4,0,1
946,180,"2024-03-19",1,0,1
946,181,"2024-03-19",1,0,1
946,182,"2024-03-19",2,0,1
946,183,"2024-03-19",2,0,1
946,184,"2024-03-19",4,0,2
946,185,"2024-03-19",2,0,2
946,186,"2024-03-20",2,0,2
946,187,"2024-03-20",3,0,1
946,188,"2024-03-20",2,0,1
946,189,"2024-03-20",4,0,1
946,190,"2024-03-20",1,0,1
946,191,"2024-03-20",2,0,1
946,192,"2024-03-20",2,0,1
946,193,"2024-03-20",3,0,1
946,194,"2024-03-20",4,0,1
946,195,"2024-03-20",2,0,1
946,196,"2024-03-20",2,0,1
946,197,"2024-03-20",3,0,1
946,198,"2024-03-20",3,0,1
946,199,"2024-03-20",5,900,12
947,100,"2024-05-12",1,0,1
947,101,"2024-05-12",1,0,1
947,102,"2024-05-12",1,0,1
947,103,"2024-05-12",2,0,1
947,104,"2024-05-12",3,0,1
947,105,"2024-05-12",1,0,1
947,106,"2024-05-14",2,900,1
947,107,"2024-05-14",1,0,1
947,108,"2024-05-14",2,0,7
947,109,"2024-05-14",3,0,1
947,110,"2024-05-14",1,0,1
947,111,"2024-05-14",2,0,1
947,112,"2024-05-14",1,0,1
947,113,"2024-05-15",2,0,1
947,114,"2024-05-15",3,900,1
947,115,"2024-05-15",1,0,1
947,116,"2024-05-15",2,0,1
947,117,"2024-05-15",3,1800,9
947,118,"2024-05-15",2,0,2
947,119,"2024-05-15",4,900,3
947,120,"2024-05-15",1,0,1
947,121,"2024-05-15",1,0,1
947,122,"2024-05-15",1,0,1
947,123,"2024-05-15",2,0,1
947,124,"2024-05-15",3,900,1
947,125,"2024-05-15",1,0,1
947,126,"2024-05-15",2,0,1
947,127,"2024-05-15",2,0,1
947,128,"2024-05-15",2,0,1
947,129,"2024-05-15",4,0,1
947,130,"2024-05-15",1,0,1
947,131,"2024-05-15",2,0,1
947,132,"2024-05-15",1,0,1
947,133,"2024-05-15",2,0,1
947,134,"2024-05-15",4,0,1
947,135,"2024-05-15",1,0,1
947,136,"2024-05-15",2,0,1
947,137,"2024-05-15",3,0,1
947,138,"2024-05-15",2,0,1
947,139,"2024-05-15",4,900,5
947,140,"2024-05-15",1,0,1
947,141,"2024-05-15",1,0,1
947,142,"2024-05-15",1,0,1
947,143,"2024-05-15",2,0,1
947,144,"2024-05-15",3,0,1
947,145,"2024-05-15",1,0,1
947,146,"2024-05-15",2,0,3
947,147,"2024-05-15",3,900,1
947,148,"2024-05-15",2,0,2
947,149,"2024-05-15",4,0,1
947,150,"2024-05-15",1,0,1
947,151,"2024-05-15",2,0,1
947,152,"2024-05-15",1,0,1
947,153,"2024-05-15",2,0,1
947,154,"2024-05-15",4,0,5
947,155,"2024-05-15",1,0,1
947,156,"2024-05-15",2,0,3
947,157,"2024-05-15",3,0,3
947,158,"2024-05-15",3,0,2
947,159,"2024-05-15",4,0,2
947,160,"2024-05-15",1,0,1
947,161,"2024-05-15",1,0,1
947,162,"2024-05-15",1,0,1
947,163,"2024-05-15",2,0,1
947,164,"2024-05-15",4,0,3
947,165,"2024-05-15",1,0,1
947,166,"2024-05-15",2,0,1
947,167,"2024-05-15",3,0,1
947,168,"2024-05-15",2,0,2
947,169,"2024-05-15",4,0,1
947,170,"2024-05-15",1,0,1
947,171,"2024-05-15",2,0,1
947,172,"2024-05-15",2,0,1
947,173,"2024-05-15",3,0,1
947,174,"2024-05-15",4,0,3
947,175,"2024-05-15",1,0,1
947,176,"2024-05-15",2,900,6
947,177,"2024-05-29",3,900,1
947,178,"2024-05-29",3,0,1
947,179,"2024-05-29",4,0,1
947,180,"2024-05-29",1,0,1
947,181,"2024-05-29",1,0,1
947,182,"2024-05-29",2,0,1
947,183,"2024-05-29",2,0,1
947,184,"2024-05-29",4,0,6
947,185,"2024-05-31",2,900,1
947,186,"2024-05-31",2,0,2
947,187,"2024-05-31",3,0,1
947,188,"2024-05-31",2,0,2
947,189,"2024-05-31",4,0,1
947,190,"2024-05-31",1,0,1
947,191,"2024-05-31",2,0,1
947,192,"2024-05-31",2,0,1
947,193,"2024-05-31",3,0,1
947,194,"2024-05-31",4,0,14
947,195,"2024-06-04",2,0,2
947,196,"2024-06-04",2,0,1
947,197,"2024-06-04",3,900,1
947,198,"2024-06-04",3,0,1
947,199,"2024-06-04",5,0,1
948,100,"2024-03-29",1,0,1
948,101,"2024-03-29",1,0,1
948,102,"2024-03-29",1,0,1
948,103,"2024-03-29",2,0,1
948,104,"2024-03-29",3,0,1
948,105,"2024-03-29",1,0,1
948,106,"2024-03-29",2,2100,1
948,107,"2024-03-29",1,0,2
948,108,"2024-03-29",2,0,1
948,109,"2024-03-29",3,0,1
948,110,"2024-03-29",1,0,1
948,111,"2024-03-29",2,0,2
948,112,"2024-03-29",1,0,2
948,113,"2024-03-29",2,0,2
948,114,"2024-03-29",3,0,2
948,115,"2024-03-29",1,0,1
948,116,"2024-03-29",2,0,9
948,117,"2024-03-29",3,0,1
948,118,"2024-03-29",2,0,2
948,119,"2024-03-29",4,0,10
948,120,"2024-03-29",1,0,1
948,121,"2024-03-29",1,0,1
948,122,"2024-03-29",1,0,2
948,123,"2024-03-29",2,0,1
948,124,"2024-03-29",3,900,1
948,125,"2024-03-29",1,0,1
948,126,"2024-03-29",2,0,3
948,127,"2024-03-29",2,0,2
948,128,"2024-03-29",2,0,9
948,129,"2024-03-29",4,0,9
948,130,"2024-03-29",1,0,1
948,131,"2024-03-29",2,0,1
948,132,"2024-03-29",1,0,1
948,133,"2024-03-29",2,0,1
948,134,"2024-03-29",4,0,10
948,135,"2024-03-29",1,0,1
948,136,"2024-03-29",2,0,2
948,137,"2024-03-29",3,0,2
948,138,"2024-03-29",2,0,1
948,139,"2024-03-29",4,0,9
948,140,"2024-03-30",1,0,1
948,141,"2024-03-30",1,0,1
948,142,"2024-03-30",1,0,1
948,143,"2024-03-30",2,0,1
948,144,"2024-03-30",3,0,1
948,145,"2024-03-30",1,0,1
948,146,"2024-03-30",2,0,1
948,147,"2024-03-30",3,900,3
948,148,"2024-03-30",2,0,1
948,149,"2024-03-30",4,2100,1
948,150,"2024-03-30",1,0,1
948,151,"2024-03-30",2,2100,1
948,152,"2024-03-30",1,0,1
948,153,"2024-03-30",2,900,1
948,154,"2024-03-30",4,0,31
948,155,"2024-03-31",1,0,1
948,156,"2024-03-31",2,0,3
948,157,"2024-03-31",3,0,1
948,158,"2024-03-31",3,0,7
948,159,"2024-03-31",4,0,11
948,160,"2024-04-01",1,0,1
948,161,"2024-04-01",1,0,1
948,162,"2024-04-01",1,0,1
948,163,"2024-04-01",2,0,1
948,164,"2024-04-01",4,900,1
948,165,"2024-04-01",1,0,1
948,166,"2024-04-01",2,0,1
948,167,"2024-04-01",3,0,14
948,168,"2024-04-02",2,0,1
948,169,"2024-04-02",4,0,5
948,170,"2024-04-02",1,0,1
948,171,"2024-04-02",2,900,4
948,172,"2024-04-02",2,0,2
948,173,"2024-04-02",3,2100,1
948,174,"2024-04-02",4,900,1
948,175,"2024-04-02",1,0,1
948,176,"2024-04-02",2,0,3
948,177,"2024-04-02",3,0,6
948,178,"2024-04-02",3,2100,2
948,179,"2024-04-02",4,0,1
948,180,"2024-04-02",1,0,1
948,181,"2024-04-02",1,0,1
948,182,"2024-04-02",2,0,2
948,183,"2024-04-02",2,0,1
948,184,"2024-04-02",4,900,6
948,185,"2024-04-02",2,0,6
948,186,"2024-04-02",2,0,3
948,187,"2024-04-02",3,0,4
948,188,"2024-04-02",2,0,2
948,189,"2024-04-02",4,0,7
948,190,"2024-04-02",1,0,1
948,191,"2024-04-02",2,0,3
948,192,"2024-04-02",2,0,1
948,193,"2024-04-02",3,0,12
948,194,"2024-04-02",4,0,1
948,195,"2024-04-02",2,0,1
948,196,"2024-04-02",2,0,4
948,197,"2024-04-02",3,0,13
948,198,"2024-04-02",3,0,15
948,199,"2024-04-02",5,0,39
949,100,"2024-11-21",1,0,1
949,101,"2024-11-21",1,0,1
949,102,"2024-11-21",1,0,1
949,103,"2024-11-21",2,0,1
949,104,"2024-11-21",3,0,9
949,105,"2024-11-21",1,0,1
949,106,"2024-11-21",2,0,2
949,107,"2024-11-21",1,0,3
949,108,"2024-11-21",2,0,2
949,109,"2024-11-21",3,0,2
949,110,"2024-11-21",1,0,1
949,111,"2024-11-21",2,0,2
949,112,"2024-11-21",1,0,1
949,113,"2024-11-21",2,0,2
949,114,"2024-11-21",3,0,3
949,115,"2024-11-21",1,0,1
949,116,"2024-11-21",2,0,1
949,117,"2024-11-21",3,0,2
949,118,"2024-11-21",2,0,2
949,119,"2024-11-21",4,0,2
949,120,"2024-11-21",1,0,1
949,121,"2024-11-21",1,0,1
949,122,"2024-11-21",1,0,1
949,123,"2024-11-21",2,0,1
949,124,"2024-11-21",3,0,1
949,125,"2024-11-22",1,0,1
949,126,"2024-11-22",2,0,1
949,127,"2024-11-22",2,0,5
949,128,"2024-11-22",2,0,3
949,129,"2024-11-22",4,0,6
949,130,"2024-11-22",1,0,1
949,131,"2024-11-22",2,0,1
949,132,"2024-11-22",1,0,1
949,133,"2024-11-22",2,0,1
949,134,"2024-11-22",4,0,1
949,135,"2024-11-22",1,0,1
949,136,"2024-11-22",2,0,1
949,137,"2024-11-22",3,0,3
949,138,"2024-11-22",2,0,2
949,139,"2024-11-22",4,0,3
949,140,"2024-11-22",1,0,1
949,141,"2024-11-22",1,0,1
949,142,"2024-11-22",1,0,1
949,143,"2024-11-22",2,0,2
949,144,"2024-11-22",3,0,2
949,145,"2024-11-22",1,0,1
949,146,"2024-11-22",2,0,2
949,147,"2024-11-22",3,0,6
949,148,"2024-11-22",2,0,1
949,149,"2024-11-22",4,0,8
949,150,"2024-11-22",1,0,1
949,151,"2024-11-22",2,0,3
949,152,"2024-11-22",1,0,1
949,153,"2024-11-22",2,0,1
949,154,"2024-11-22",4,0,1
949,155,"2024-11-22",1,0,1
949,156,"2024-11-22",2,0,1
949,157,"2024-11-22",3,0,1
949,158,"2024-11-22",3,0,1
949,159,"2024-11-22",4,0,1
949,160,"2024-11-22",1,0,1
949,161,"2024-11-22",1,0,1
949,162,"2024-11-22",1,0,1
949,163,"2024-11-22",2,0,1
949,164,"2024-11-22",4,900,8
949,165,"2024-11-22",1,0,1
949,166,"2024-11-22",2,0,1
949,167,"2024-11-22",3,0,2
949,168,"2024-11-22",2,0,1
949,169,"2024-11-22",4,0,4
949,170,"2024-11-22",1,0,1
949,171,"2024-11-22",2,0,3
949,172,"2024-11-22",2,0,2
949,173,"2024-11-22",3,0,3
949,174,"2024-11-22",4,0,1
949,175,"2024-11-22",1,0,1
949,176,"2024-11-22",2,0,2
949,177,"2024-11-22",3,0,3
949,178,"2024-11-22",3,0,2
949,179,"2024-11-22",4,0,10
949,180,"2024-11-22",1,0,1
949,181,"2024-11-22",1,0,1
949,182,"2024-11-22",2,0,1
949,183,"2024-11-22",2,0,1
949,184,"2024-11-22",4,0,3
949,185,"2024-11-22",2,0,2
949,186,"2024-11-22",2,0,3
949,187,"2024-11-22",3,0,4
949,188,"2024-11-22",2,0,3
949,189,"2024-11-22",4,0,2
949,190,"2024-11-22",1,0,2
949,191,"2024-11-22",2,0,2
949,192,"2024-11-22",2,0,1
949,193,"2024-11-22",3,0,2
949,194,"2024-11-22",4,0,4
949,195,"2024-11-23",2,0,1
949,196,"2024-11-23",2,0,2
949,197,"2024-11-23",3,900,3
949,198,"2024-11-23",3,0,4
949,199,"2024-11-23",5,0,9
950,100,"2024-03-23",1,0,1
950,101,"2024-03-23",1,0,1
950,102,"2024-03-23",1,0,1
950,103,"2024-03-23",2,0,1
950,104,"2024-03-23",3,0,3
950,105,"2024-03-23",1,0,1
950,106,"2024-03-23",2,0,3
950,107,"2024-03-23",1,0,6
950,108,"2024-03-23",2,0,1
950,109,"2024-03-23",3,0,1
950,110,"2024-03-23",1,0,1
950,111,"2024-03-23",2,0,1
950,112,"2024-03-23",1,0,1
950,113,"2024-03-23",2,0,1
950,114,"2024-03-23",3,0,1
950,115,"2024-03-23",1,0,1
950,116,"2024-03-23",2,0,1
950,117,"2024-03-23",3,0,1
950,118,"2024-03-23",2,0,1
950,119,"2024-03-23",4,0,1
950,120,"2024-03-23",1,0,1
950,121,"2024-03-23",1,0,1
950,122,"2024-03-23",1,0,1
950,123,"2024-03-23",2,0,1
950,124,"2024-03-23",3,0,1
950,125,"2024-03-23",1,0,1
950,126,"2024-03-23",2,0,2
950,127,"2024-03-23",2,0,1
950,128,"2024-03-23",2,0,3
950,129,"2024-03-23",4,0,1
950,130,"2024-03-23",1,0,1
950,131,"2024-03-23",2,0,2
950,132,"2024-03-23",1,0,1
950,133,"2024-03-23",2,0,1
950,134,"2024-03-23",4,0,2
950,135,"2024-03-23",1,0,1
950,136,"2024-03-23",2,0,4
950,137,"2024-03-23",3,0,6
950,138,"2024-03-23",2,0,1
950,139,"2024-03-23",4,0,1
950,140,"2024-03-23",1,0,1
950,141,"2024-03-23",1,0,1
950,142,"2024-03-23",1,0,1
950,143,"2024-03-23",2,0,1
950,144,"2024-03-23",3,0,1
950,145,"2024-03-23",1,0,1
950,146,"2024-03-23",2,0,1
950,147,"2024-03-24",3,0,1
950,148,"2024-03-24",2,0,1
950,149,"2024-03-24",4,0,6
950,150,"2024-03-24",1,0,1
950,151,"2024-03-24",2,0,1
950,152,"2024-03-24",1,0,1
950,153,"2024-03-24",2,0,1
950,154,"2024-03-24",4,0,1
950,155,"2024-03-24",1,0,1
950,156,"2024-03-24",2,0,1
950,157,"2024-03-24",3,0,1
950,158,"2024-03-24",3,0,1
950,159,"2024-03-25",4,0,1
950,160,"2024-03-25",1,0,1
950,161,"2024-03-25",1,0,1
950,162,"2024-03-25",1,0,1
950,163,"2024-03-25",2,0,1
950,164,"2024-03-25",4,0,1
950,165,"2024-03-25",1,0,1
950,166,"2024-03-25",2,0,1
950,167,"2024-03-25",3,0,1
950,168,"2024-03-25",2,0,1
950,169,"2024-03-25",4,0,8
950,170,"2024-03-25",1,0,1
950,171,"2024-03-25",2,0,1
950,172,"2024-03-25",2,0,1
950,173,"2024-03-25",3,0,4
950,174,"2024-03-25",4,0,1
950,175,"2024-03-25",1,0,1
950,176,"2024-03-25",2,0,1
950,177,"2024-03-25",3,0,1
950,178,"2024-03-25",3,0,1
950,179,"2024-03-25",4,0,1
950,180,"2024-03-25",1,0,1
950,181,"2024-03-25",1,0,1
950,182,"2024-03-25",2,0,1
950,183,"2024-03-25",2,0,1
950,184,"2024-03-25",4,0,1
950,185,"2024-03-25",2,0,1
950,186,"2024-03-25",2,0,1
950,187,"2024-03-25",3,0,2
950,188,"2024-03-25",2,0,2
950,189,"2024-03-25",4,0,1
950,190,"2024-03-25",1,0,1
950,191,"2024-03-25",2,0,1
